id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,menu_url,reservations_url,dress_code,halal,vegetarian_friendly,outdoor_seating,delivery,takeout,parking,kids_friendly,alcohol_policy
ChIJRx5tExD_kT4RrmhAHkRlS6Q,turkish-house-restaurant,Turkish House Restaurant,Restaurants,,restaurant;dining,,"HCRJ+X38, Muscat, Oman",Muscat,Oman,23.592411,58.430204,https://www.google.com/maps/place/?q=place_id:ChIJRx5tExD_kT4RrmhAHkRlS6Q,https://turkishhouserestaurant.shop/,+968 24 488071,https://turkishhouserestaurant.shop/,https://www.google.com/s2/favicons?domain=turkishhouserestaurant.shop&sz=128,https://static2.menufyy.com/turkish-house-restaurant-albums-1.jpg,,,ChIJRx5tExD_kT4RrmhAHkRlS6Q,,,,,$$,"Experience authentic Turkish cuisine at Turkish House Restaurant in Muscat, Oman. Enjoy a diverse menu featuring grilled seafood, lamb chops, and mezze platters. With excellent service and a vibrant…","Experience authentic Turkish cuisine at Turkish House Restaurant in Muscat, Oman. Enjoy a diverse menu featuring grilled seafood, lamb chops, and mezze platters. With excellent service and a vibrant atmosphere, its perfect for casual dining. Visit us for Turkish House Restaurant, located in Muscat, Oman, presents a delightful journey through authentic Turkish cuisine. Diners rave about the flavorful dishes, such as the grilled fish (الشعري) and succulent lamb chops, which evoke the vibrant atmosphere of Istanbul. The generous mezze platter is frequently highlighted as a must-try, perfect for…",,4.30,,,,,6625,Google,,2025-10-04,https://turkish-house-restaurant.menufyy.com/menu,,,,,,Yes,,Yes,Yes,Serves alcohol
ChIJGRM9e7D9jT4RF8ulYScKJlQ,turkish-palace-restaurant,Turkish Palace Restaurant مطعم القصر التركي,Restaurants,,restaurant;dining,,"J67X+RF3, Seeb, Oman",Muscat,Oman,23.614524,58.248667,https://www.google.com/maps/place/?q=place_id:ChIJGRM9e7D9jT4RF8ulYScKJlQ,https://www.google.com/maps/place/?q=place_id:ChIJGRM9e7D9jT4RF8ulYScKJlQ,+968 24 544840,https://www.google.com/maps/place/?q=place_id:ChIJGRM9e7D9jT4RF8ulYScKJlQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYD11EvfdQNBNiuf-PcyKSTkbn1YhQiDvYyuqY3OlE0rEyW_IF0e47HuSeaZR93SHxnwM-fFY6XyJ93TbY8ZO5bSGaKk0Kf-Uma_tc2p6EezA6rPFGbWKJcyI865Pox7MqS7rAXQ=w900-h900-p-k-no,,,ChIJGRM9e7D9jT4RF8ulYScKJlQ,,,,,$$,★★★★☆ · Turkish restaurant,★★★★☆ · Turkish restaurant,,4.10,,,,,2313,Google,,2025-10-04,,,,,,,,,,,
ChIJx5VM3rT4kT4Rmnp9inhaflE,ubhar-restaurant,Ubhar Restaurant,Restaurants,,restaurant;dining,,"Al Kharjiyah St مسقط OM, مسقط 100, Oman",Muscat,Oman,23.612509,58.464311,https://www.google.com/maps/place/?q=place_id:ChIJx5VM3rT4kT4Rmnp9inhaflE,https://ubharoman.com/,+968 24 699826,https://ubharoman.com/,https://www.google.com/s2/favicons?domain=ubharoman.com&sz=128,https://ubharoman.com/wp-content/themes/ubhar/images/slide1.jpg,,,ChIJx5VM3rT4kT4Rmnp9inhaflE,,,,,$$,,"Modern Hospitality Company LLC was established in April 2008 with a vision to take “Omani Hospitality to New Heights”. The company was formed out of the passion of the three siblings Qais, Faisal and Ghada ...",,4.50,,,,,826,Google,,2025-10-04,,https://ubharoman.com/find-us/make-a-reservation/,,,,,,,,,Serves alcohol
ChIJMbk71Jb5kT4RaqzVPubzNUE,wabi-sabi-oman,WABI SABI OMAN,Restaurants,,restaurant;dining,,"JGC2+FXR along PDO Road, Badr Al Qurm Building, Sayh Al Malih St, Muscat 116, Oman",Muscat,Oman,23.621188,58.502437,https://www.google.com/maps/place/?q=place_id:ChIJMbk71Jb5kT4RaqzVPubzNUE,https://ghsoman.com/outlets/wabi-sabi/,+968 9118 5122,https://ghsoman.com/outlets/wabi-sabi/,https://www.google.com/s2/favicons?domain=ghsoman.com&sz=128,http://3.124.46.82/wp-content/uploads/2022/06/GHS-Logo300px.png,,,ChIJMbk71Jb5kT4RaqzVPubzNUE,,,,,,,Home Who We Are Outlets Takara Wabi Sabi Bespoke Catering Private Catering Corporate Catering Events Private Events Corporate Events News Contact Menu,,4.80,,,,,218,Google,,2025-10-04,https://www.ghsoman.com/outlets/takara/takara-menu/,,,,,,,,,,
ChIJTzGSwND5kT4RBoVOQ2YW-_k,woodlands-restaurant,Woodlands Restaurant مطعم ودلاندز,Restaurants,,restaurant;dining,,"JF23+9XR, Muscat, Oman",Muscat,Oman,23.601040,58.454713,https://www.google.com/maps/place/?q=place_id:ChIJTzGSwND5kT4RBoVOQ2YW-_k,https://woodlands.co.om/,+968 22 842444,https://woodlands.co.om/,https://www.google.com/s2/favicons?domain=woodlands.co.om&sz=128,https://woodlands.co.om/images/bookicon.png,,,ChIJTzGSwND5kT4RBoVOQ2YW-_k,,,,,$$,,"Chettinad food bristles with a distinct aroma of freshly ground spices including cumin, fenugreek, fennel, clove, bay leaf, turmeric and tamarind.",,4.20,,,,,1538,Google,,2025-10-04,https://woodlands.co.om/,https://woodlands.co.om/book-a-table.html,,,,,Yes,,,,
ChIJ2X-zOED_kT4R7T_Xp_xKwTs,zamaan-al-khair-restaurant,Zamaan Al Khair Restaurant,Restaurants,,restaurant;dining,,"الخوير خلف، HCPG+G93 مستشفى بدر السماء، Muscat, Oman",Muscat,Oman,23.585723,58.426182,https://www.google.com/maps/place/?q=place_id:ChIJ2X-zOED_kT4R7T_Xp_xKwTs,http://www.zamanalkhairrest.com/,+968 9922 9230,http://www.zamanalkhairrest.com/,https://www.google.com/s2/favicons?domain=www.zamanalkhairrest.com&sz=128,https://www.zamanalkhairrest.com/images/slideshwo/66.jpg,,,ChIJ2X-zOED_kT4R7T_Xp_xKwTs,,,,,$$,,Powered by Joomlamaster.org.ua together with Joomstudio.com.ua,,4.40,,,,,1671,Google,,2025-10-04,,,,,,,,,,,
ChIJ4yQLXAD5kT4Ra4fRc-rlhVY,zher-restaurant,Zher Restaurant - مطعم زهر,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.614705,58.497895,https://www.google.com/maps/place/?q=place_id:ChIJ4yQLXAD5kT4Ra4fRc-rlhVY,https://thezher.com/info/,+968 9779 8885,https://thezher.com/info/,https://www.google.com/s2/favicons?domain=thezher.com&sz=128,https://thezher.com/wp-content/uploads/2024/02/zher-logo.png,,,ChIJ4yQLXAD5kT4Ra4fRc-rlhVY,,,,,,,,,4.60,,,,,125,Google,,2025-10-04,https://www.thezher.com/zher-menu.pdf,,,,,,Yes,,,,
ChIJJ1JSS3z5kT4R9suBkx_sih0,zuwadeh-restaurant,Zuwadeh Restaurant,Restaurants,,restaurant;dining,,"حديقة القرم، Muscat, Oman",Muscat,Oman,23.621132,58.492192,https://www.google.com/maps/place/?q=place_id:ChIJJ1JSS3z5kT4R9suBkx_sih0,https://instagram.com/zuwadeh.rest?utm_medium=copy_link,+968 9333 2991,https://instagram.com/zuwadeh.rest?utm_medium=copy_link,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,ChIJJ1JSS3z5kT4R9suBkx_sih0,,,,,$$,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.20,,,,,519,Google,,2025-10-04,,,,,,,,,,,
ChIJ91TTSLz_kT4RAthsDFttJTA,pirates,pirates,Restaurants,,restaurant;dining,,"مقابل فندق المها, شارع المها, Muscat, Oman",Muscat,Oman,23.592472,58.401962,https://www.google.com/maps/place/?q=place_id:ChIJ91TTSLz_kT4RAthsDFttJTA,https://www.google.com/maps/place/?q=place_id:ChIJ91TTSLz_kT4RAthsDFttJTA,+968 7702 2480,https://www.google.com/maps/place/?q=place_id:ChIJ91TTSLz_kT4RAthsDFttJTA,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNeWTzHpMaYew1N6n5mBWgyp6wuYTbwc4s8DJ5w=w900-h900-p-k-no,,,ChIJ91TTSLz_kT4RAthsDFttJTA,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.10,,,,,956,Google,,2025-10-04,,,,,,,,,,,
ChIJ8RHBoTn_kT4RN9WoGLr0114,zomra-restaurant,zomra restaurant,Restaurants,,restaurant;dining,,"Al Maha St, Muscat 512, Oman",Muscat,Oman,23.579552,58.420059,https://www.google.com/maps/place/?q=place_id:ChIJ8RHBoTn_kT4RN9WoGLr0114,https://www.google.com/maps/place/?q=place_id:ChIJ8RHBoTn_kT4RN9WoGLr0114,+968 9111 6939,https://www.google.com/maps/place/?q=place_id:ChIJ8RHBoTn_kT4RN9WoGLr0114,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOBoCRVx84KvjPDcpXxUGiqexMJfZr2CvxC5Omf=w900-h900-p-k-no,,,ChIJ8RHBoTn_kT4RN9WoGLr0114,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,5.00,,,,,16,Google,,2025-10-04,,,,,,,,,,,
ChIJsSFlMiIBjj4RPPTpnw_gUIQ,al-marsa,المرسى للولائم والضيافة Al Marsa,Restaurants,,restaurant;dining,,"4839 Al-Azaiba Heights Street, Muscat, Oman",Muscat,Oman,23.593566,58.371566,https://www.google.com/maps/place/?q=place_id:ChIJsSFlMiIBjj4RPPTpnw_gUIQ,https://instagram.com/almarsa.om?igshid=MDM4ZDc5MmU,+968 9522 2909,https://instagram.com/almarsa.om?igshid=MDM4ZDc5MmU,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,ChIJsSFlMiIBjj4RPPTpnw_gUIQ,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.60,,,,,34,Google,,2025-10-04,,,,,,,,,,,
ChIJSYkRHbQBjj4RS_C8agurxOg,al-amira-coffee-shop-restaurant,مطعم الأميرة Al Amira Coffee Shop & Restaurant,Restaurants,,restaurant;dining,,100، Bousher، Oman,Muscat,Oman,23.593377,58.371071,https://www.google.com/maps/place/?q=place_id:ChIJSYkRHbQBjj4RS_C8agurxOg,https://www.google.com/maps/place/?q=place_id:ChIJSYkRHbQBjj4RS_C8agurxOg,+968 9753 0777,https://www.google.com/maps/place/?q=place_id:ChIJSYkRHbQBjj4RS_C8agurxOg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsH6e79zHxtjTo8ZwY1d5SET4iunKjnjLVLfS9kayO0VW0V_ck97H5nCzqar-WcnHvQvzIH4YV5ffUg79SP4AigXkpvu1qe6RMSWDAOOSIHT1JX8O9E0O0bGfN8ZbZehLNiGCZYLrYX1w=w900-h900-p-k-no,,,ChIJSYkRHbQBjj4RS_C8agurxOg,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.30,,,,,320,Google,,2025-10-04,,,,,,,,,,,
ChIJPQZ0oBr_kT4RPQffI5gVAjQ,al-jood-lebanese-restaurant-al-khuwair,مطعم الجود اللبناني الخوير Al Jood Lebanese Restaurant Al Khuwair,Restaurants,,restaurant;dining,,"Al Khuwair Street OM، Al Hadiqa St, Muscat 133, Oman",Muscat,Oman,23.591321,58.430000,https://www.google.com/maps/place/?q=place_id:ChIJPQZ0oBr_kT4RPQffI5gVAjQ,https://www.google.com/maps/place/?q=place_id:ChIJPQZ0oBr_kT4RPQffI5gVAjQ,+968 24 472630,https://www.google.com/maps/place/?q=place_id:ChIJPQZ0oBr_kT4RPQffI5gVAjQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNzhXxpR5VdnsqspmDopNrtpB90O3T5lcT3SEgQ=w900-h900-p-k-no,,,ChIJPQZ0oBr_kT4RPQffI5gVAjQ,,,,,$$,★★★★★ · Lebanese restaurant,★★★★★ · Lebanese restaurant,,4.50,,,,,3139,Google,,2025-10-04,,,,,,,,,,,
ChIJEz-fMAD5kT4RTDdgzygo44s,baba-kebabs-turkish-restaurant,مطعم بابا كباب التركي تركي BABA KEBABS TURKISH RESTAURANT,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.590105,58.545861,https://www.google.com/maps/place/?q=place_id:ChIJEz-fMAD5kT4RTDdgzygo44s,http://www.babakebabs.com/,+968 24 752222,http://www.babakebabs.com/,https://www.google.com/s2/favicons?domain=www.babakebabs.com&sz=128,https://babakebabs.com/wp-content/uploads/2020/10/Asset-1.png,,,ChIJEz-fMAD5kT4RTDdgzygo44s,,,,,,,"At Baba Kebab's, every dish tells a story. From the sizzling grills preparing mouth-watering kebabs to the delicate aromas of spices wafting through the air, our kitchen is a bustling hub of culinary artistry. Our chefs, hailing from various regions of Turkey, bring with them generations of recipes and secrets, ensuring that each meal is not just food, but an experience to remember.",,4.90,,,,,197,Google,,2025-10-04,,http://babakebabs.com/,,,,,,,,,
ChIJ4QXYuo73kT4R1NK9WQhe7pY,aroos-al-bahar-fish-restaurant,مطعم مشاوي عروس البحر - Aroos Al Bahar Fish Restaurant,Restaurants,,restaurant;dining,,"717 495 Way، Muscat, Oman",Muscat,Oman,23.624765,58.561301,https://www.google.com/maps/place/?q=place_id:ChIJ4QXYuo73kT4R1NK9WQhe7pY,https://www.google.com/maps/place/?q=place_id:ChIJ4QXYuo73kT4R1NK9WQhe7pY,+968 9946 3561,https://www.google.com/maps/place/?q=place_id:ChIJ4QXYuo73kT4R1NK9WQhe7pY,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noaPAHxXnOgWtg7oIhfbQY0j7SrU8mfBu8-sMFnHERU1OI78fbBRvRIQOTcUXWf9lz-tcZbvTmN4Hcsix0WqzZUAQvzRoolJqKX6ihwteVfEOE6s2S5jpnwAwDUZq87TXtuPIwV=w900-h900-p-k-no,,,ChIJ4QXYuo73kT4R1NK9WQhe7pY,,,,,$$,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.50,,,,,1027,Google,,2025-10-04,,,,,,,,,,,
