id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJ-0DJYvz_kT4RYPzzlyHAZI8,tribes-men-s-spa-and-salon-boshar,Tribes Men's Spa and Salon ( Boshar),Spas,,spa;wellness,,"Al Khuwair, Muscat 133, Oman",Muscat,Oman,23.586032,58.412555,https://www.google.com/maps/place/?q=place_id:ChIJ-0DJYvz_kT4RYPzzlyHAZI8,https://www.instagram.com/tribesoman?igsh=czRpODczMXRraXNl,+968 9738 7797,https://www.instagram.com/tribesoman?igsh=czRpODczMXRraXNl,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.90,,,,,,522,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJFePpTdb9jT4RBbxrw2QoD3w,tribes-men-s-spa-and-salon-mazoon-st,Tribes Men's Spa and Salon (Mazoon St),Spas,,spa;wellness,,"Al Mazoon St, Al Khoudh, Oman",Muscat,Oman,23.611591,58.213630,https://www.google.com/maps/place/?q=place_id:ChIJFePpTdb9jT4RBbxrw2QoD3w,https://www.instagram.com/tribesoman,+968 9738 7798,https://www.instagram.com/tribesoman,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.90,,,,,,285,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJE4iJYCD5kT4RXD3bRgBlqQc,trimz-spa-barber,Trimz Spa & Barber,Spas,,spa;wellness,,"Sayh Al Malih St, Muscat, Oman",Muscat,Oman,23.620372,58.501040,https://www.google.com/maps/place/?q=place_id:ChIJE4iJYCD5kT4RXD3bRgBlqQc,https://www.instagram.com/trimz.om?igsh=MWJld2d1ZzF3YnV0eg==,+968 9757 7752,https://www.instagram.com/trimz.om?igsh=MWJld2d1ZzF3YnV0eg==,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.40,,,,,,27,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJW7N93D77kT4RgGYqZBixigc,utopia-spa,Utopia spa,Spas,,spa;wellness,,"Oman, Al Amarat, Ground floorMarhabaa hotel,Al mahj",Muscat,Oman,23.499285,58.501738,https://www.google.com/maps/place/?q=place_id:ChIJW7N93D77kT4RgGYqZBixigc,https://theutopiaspa.com/,+968 9479 1799,https://theutopiaspa.com/,https://www.google.com/s2/favicons?domain=theutopiaspa.com&sz=128,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/Awv9aKzyzpTr8R2O/3c342c96f6cdd858adb711c4459c82a9-m2WEGOv3wwsxBJB3.jpg",,,,,"Discover Utopia Spa at Marhabaa Hotel, where Omani tradition meets luxury. Enjoy signature treatments like frankincense renewal massage and date & camel milk facial. Experience tranquility with…","Discover Utopia Spa at Marhabaa Hotel, where Omani tradition meets luxury. Enjoy signature treatments like frankincense renewal massage and date & camel milk facial. Experience tranquility with skilled therapists, steam rooms, and a serene lounge. Book your ultimate escape to relaxation and renewal today. Nestled in Marhabaa Hotel, Utopia Spa offers a luxurious escape blending Omani tradition with rejuvenating treatments, skilled therapists, and tranquil spaces to revitalize your body and mind.",,,hammam,,,,,,,,,,,,2025-10-04,,,,,,https://theutopiaspa.com/treatments,,,,Yes,,,,,,,,,,
ChIJ6Qo7ZwABjj4RgWugO2FS3xI,vianne-spa,Vianne spa,Spas,,spa;wellness,,"H956+8HX, Muscat, Oman",Muscat,Oman,23.601537,58.358511,https://www.google.com/maps/place/?q=place_id:ChIJ6Qo7ZwABjj4RgWugO2FS3xI,https://www.google.com/maps/place/?q=place_id:ChIJ6Qo7ZwABjj4RgWugO2FS3xI,+968 9755 6583,https://www.google.com/maps/place/?q=place_id:ChIJ6Qo7ZwABjj4RgWugO2FS3xI,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsL9cKGL0ZpYU3u8b3oa4bJvSRwBTdSs4Gf9TQ5K53DBjccCfC--XUzdCu3r7Xwq0jWsERwBJqZd9sKCxF-LbvZ2IyDo3iayHt6botI34xoQuSnVe3qK_oOfGYbBxLBE-uydyPdF-uL4NR=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.90,,,,,,8,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ_59XVd_9jT4R75uKLD5Sqew,wara-spa-massage,Wara Spa & Massage,Spas,,spa;wellness,,"Al Ezdehar street, Muscat 113, Oman",Muscat,Oman,23.606834,58.224502,https://www.google.com/maps/place/?q=place_id:ChIJ_59XVd_9jT4R75uKLD5Sqew,https://www.google.com/maps/place/?q=place_id:ChIJ_59XVd_9jT4R75uKLD5Sqew,+968 7917 6919,https://www.google.com/maps/place/?q=place_id:ChIJ_59XVd_9jT4R75uKLD5Sqew,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOw5C1ITdfYsxCpnXBsDhOo_iy73rdmso_On-Jk=w900-h900-p-k-no,,,,,★★★☆☆ · Massage spa,★★★☆☆ · Massage spa,,,,,,3.40,,,,,,29,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJU0F5Qfm_tBUR4YzaIxgT4y4,wellbeing-spa-wellness-center,Wellbeing Spa & Wellness Center,Spas,,spa;wellness,,"6Q8X+9WJ, طريق القصير, Marsa Alam, Red Sea Governorate 1925910, Egypt",Muscat,Oman,25.215960,34.799779,https://www.google.com/maps/place/?q=place_id:ChIJU0F5Qfm_tBUR4YzaIxgT4y4,https://wellbeing-spa.com/,+20 10 62594149,https://wellbeing-spa.com/,https://www.google.com/s2/favicons?domain=wellbeing-spa.com&sz=128,http://wellbeing-spa.com/wp-content/uploads/2022/04/Steigenberger-Nile-Palace-Luxor.jpg,,,,,"Wellness Feel the waves of relaxation. Repair your mind, body, and soul, and leave feeling rejuvenated! Spa & Massage Treatments Beauty Enhance your beauty naturally with one of our fine hair and…","Wellness Feel the waves of relaxation. Repair your mind, body, and soul, and leave feeling rejuvenated! Spa & Massage Treatments Beauty Enhance your beauty naturally with one of our fine hair and skin treatments! Hair & Skin Treatments Holidays Plan your next holiday with us View More Fitness We take care of your nutrition, daily […] Feel the waves of relaxation. Repair your mind, body, and soul, and leave feeling rejuvenated!",,,pool access;gym;salon/beauty;kids allowed,,,4.40,,,,,,27,Google,,2025-10-04,,,,,https://wellbeing-spa.com/wellness-holidays-booking,https://wellbeing-spa.com/spa-treatment/,,,,,,Yes,Yes,,,,Yes,Yes,,
ChIJ3YuJtEbljT4Rm159-mVVk40,yen-massage-oman,Yen Massage Oman,Spas,,spa;wellness,,"J4XQ+V74, Seeb, Oman",Muscat,Oman,23.631290,58.233169,https://www.google.com/maps/place/?q=place_id:ChIJ3YuJtEbljT4Rm159-mVVk40,http://wa.me/97083793,+968 9708 3793,http://wa.me/97083793,https://www.google.com/s2/favicons?domain=wa.me&sz=128,https://static.whatsapp.net/rsrc.php/v4/yR/r/y8-PTBaP90a.png,,,,,"WhatsApp Messenger: More than 2 billion people in over 180 countries use WhatsApp to stay in touch with friends and family, anytime and anywhere. WhatsApp is free and offers simple, secure, reliable…","WhatsApp Messenger: More than 2 billion people in over 180 countries use WhatsApp to stay in touch with friends and family, anytime and anywhere. WhatsApp is free and offers simple, secure, reliable messaging and calling, available on phones all over the world. Get help with anything, all with the safety and privacy on WhatsApp.",,,,,,4.80,,,,,,48,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJB7vxgXb9jT4RjiD9-510ZTg,youth-foot-care,Youth Foot Care,Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.595804,58.215326,https://www.google.com/maps/place/?q=place_id:ChIJB7vxgXb9jT4RjiD9-510ZTg,https://www.facebook.com/share/15y3oXGcxV/?mibextid=qi2Omg,+968 7163 1163,https://www.facebook.com/share/15y3oXGcxV/?mibextid=qi2Omg,https://www.google.com/s2/favicons?domain=www.facebook.com&sz=128,https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/481337567_122117096996759973_3742011629938035721_n.jpg?stp=dst-jpg_tt6&cstp=mx720x1282&ctp=s720x1282&_nc_cat=106&ccb=1-7&_nc_sid=3ab345&_nc_ohc=9due680OdP8Q7kNvwGnPzAK&_nc_oc=AdlOhwZ3cr4CuVfRWUKmlUSFyHIF6-UzTeBry9Vu8w9ral7eG8M1kamDBtoKX1B0QnU&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=ZyENh3c-8X78ccSY_-vzbA&oh=00_AfdeLQy6yiXwnc7HDvYUsq9-bdhUEWruOWqWGcoy99iqjw&oe=68E722FA,,,,,"Youth Foot Care , Al-Sib. 2 likes. Wellness Spa","Youth Foot Care , Al-Sib. 2 likes. Wellness Spa",,,,,,4.80,,,,,,42,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJvd7VOBj_kT4RMkq4IsUrbME,zina-spa-al-khuwair,Zina Spa Al Khuwair,Spas,,spa;wellness,,"First floor, inside the Caesar Hotel Building, شارع دوحة الأدب، مسقط، Oman",Muscat,Oman,23.593432,58.423520,https://www.google.com/maps/place/?q=place_id:ChIJvd7VOBj_kT4RMkq4IsUrbME,http://zina-spa.com/,+968 9540 0190,http://zina-spa.com/,https://www.google.com/s2/favicons?domain=zina-spa.com&sz=128,https://zina-spa.com/wp-content/uploads/2024/04/1.png,,,,,,A heavenly retreat where the fusion of modern therapies and traditional treatments have been fine-tuned to blissful perfection,,,,,,3.10,,,,,,16,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJMe0THzn_kT4Rvx1E0eu8NgE,spazone,spazone سبازون,Spas,,spa;wellness,,"https://maps.app.goo.gl/qjG98rJSsc5L5QZ5A?g_st=com.google.maps.preview.copy, Muscat, Oman",Muscat,Oman,23.562293,58.403986,https://www.google.com/maps/place/?q=place_id:ChIJMe0THzn_kT4Rvx1E0eu8NgE,https://www.instagram.com/spazoneom,+968 7909 6550,https://www.instagram.com/spazoneom,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-19/341212144_4210925452465179_547632695609625515_n.jpg?stp=dst-jpg_s100x100_tt6&_nc_cat=100&ccb=7-5&_nc_sid=bf7eb4&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=vfSN3i4lStMQ7kNvwGZq23j&_nc_oc=Adk_6qrDdcDphw6_w5qq-_eMLFwoyrGNVBaMH9sBWFJDfYilmXgpcCnZyjGBxcmthAU&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&oh=00_Aff7chsMqoDPEyUkp8xHj2yMZcQfJ0NhMk9SOwEzkcHBGQ&oe=68E6FF75,,,,,"28K Followers, 0 Following, 53 Posts - ‎Spazone | سبازون (@spazoneom)‎ on Instagram: ""‎صالون رجالي - أوقات العمل ⏱️ 12 am - 10 pm الموقع 📍 بوشر، خلف فندق الهطالي ☎️ 7909 6550‎""","28K Followers, 0 Following, 53 Posts - ‎Spazone | سبازون (@spazoneom)‎ on Instagram: ""‎صالون رجالي - أوقات العمل ⏱️ 12 am - 10 pm الموقع 📍 بوشر، خلف فندق الهطالي ☎️ 7909 6550‎""",,,,,,4.80,,,,,,8,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJdy8CrX79jT4RZlzdPWInl5U,the-backyard-gents-spa,صالون وسبا باكيارد - فرع الخوض The Backyard Gents Spa,Spas,,spa;wellness,,"23.6218219,58.2028510 muscat OM Al-Khoudh OM, السيب‎ 111, Oman",Muscat,Oman,23.621702,58.202868,https://www.google.com/maps/place/?q=place_id:ChIJdy8CrX79jT4RZlzdPWInl5U,https://www.fresha.com/book-now/k6iw8chb/all-offer?pId=453018,+968 9963 2000,https://www.fresha.com/book-now/k6iw8chb/all-offer?pId=453018,https://www.google.com/s2/favicons?domain=www.fresha.com&sz=128,https://images.fresha.com/locations/location-profile-images/453018/4045013/66b431f4-3dbf-4dc8-878a-3ef9ffd9302a-TheBackyardSalonAlkhoudh-OM-MuscatGovernorate-Sib-AlKoudh-Fresha.jpg?class=og-image,,,,,"The Backyard Hair Salon Discover The Backyard Hair Salon, where creativity meets comfort","The Backyard Hair Salon Discover The Backyard Hair Salon, where creativity meets comfort",,,salon/beauty,,,4.50,,,,,,48,Google,,2025-10-04,,,,,,,,,,,,,,,,,Yes,,,
ChIJ6RYJ23VXfxURzkz8MjRZ_pM,,مساج بريدة,Spas,,spa;wellness,,"Umar Ibn Al Khatab Rd, Al Bishr, Buraydah 52376, Saudi Arabia",Muscat,Oman,26.381036,43.928899,https://www.google.com/maps/place/?q=place_id:ChIJ6RYJ23VXfxURzkz8MjRZ_pM,https://rashafspa.com/,+966 16 383 5336,https://rashafspa.com/,https://www.google.com/s2/favicons?domain=rashafspa.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,,,,,,,,,,4.20,,,,,,1940,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
