id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJbYFPipv_kT4RBw8jQjI9IgA,mercure-muscat,Mercure Muscat,Hotels,,hotel;lodging,,"Dauhat Al Adab St, Muscat 133, Oman",Muscat,Oman,23.588898,58.416571,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=C339&merchantid=seo-maps-OM-C339&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,+968 24 112200,https://www.google.com/maps/place/?q=place_id:ChIJbYFPipv_kT4RBw8jQjI9IgA,,https://www.google.com/s2/favicons?domain=all.accor.com&sz=128,https://www.ahstatic.com/photos/c339_ho_00_p_1024x768.jpg,Official site,https://all.accor.com/hotel/C339/index.en.shtml?utm_campaign=seo+maps&utm_medium=seo+maps&utm_source=google+Maps,ChIJbYFPipv_kT4RBw8jQjI9IgA,,,,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=C339&merchantid=seo-maps-OM-C339&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,,,"Located in the heart of the Muscat city with an easy access to the commercial districts, extensive building area and surrounded by a green wadi area with open breathtaking view of Oman sea. Only 15…","Located in the heart of the Muscat city with an easy access to the commercial districts, extensive building area and surrounded by a green wadi area with open breathtaking view of Oman sea. Only 15 min from MCT Int Airport, less than 1 km from Oman Ave... Hotel for travellers looking for local and authentic experiences",Air conditioning;Bar;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Shuttle;Swimming pool;Wheelchair accessible;Wi-Fi;free wifi;gym;pool;spa,4.70,,,,,1077,Google,,2025-09-28,4.0,15:00:00,12:00:00,,Air conditioning;Bar;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Shuttle;Swimming pool;Wheelchair accessible;Wi-Fi;free wifi;gym;pool;spa,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=C339&merchantid=seo-maps-OM-C339&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,13.48,,
ChIJhQaj9M7_kT4RxDqrHYYRpFg,muscat-express-hotel,Muscat Express Hotel,Hotels,,hotel;lodging,,"Building No. 2365, Way 3204, Al Safah Street, North Al Ghubrah, Muscat شارع الغبرة، 112, H9WX+R79، مسقط 131, Oman",Muscat,Oman,23.592851,58.399727,http://muscatexpresshotel.com/,+968 22 553303,https://www.google.com/maps/place/?q=place_id:ChIJhQaj9M7_kT4RxDqrHYYRpFg,,https://www.google.com/s2/favicons?domain=muscatexpresshotel.com&sz=128,https://muscatexpresshotel.com/beta/wp-content/uploads/2022/06/Muscat_express_logo-e1657002672100.png,Official site,https://muscatexpresshotel.com/,ChIJhQaj9M7_kT4RxDqrHYYRpFg,,,,http://muscatexpresshotel.com/,,,,Haima Hotel Management LLC. A Group of Hotels is privately owned Omani hotel company.,,4.20,,,,,407,Google,,2025-09-28,3,,,,,http://muscatexpresshotel.com/,11.75,,
ChIJiRJw0tz_kT4RI_c6SxYShzQ,muscat-gate-hotel,Muscat Gate Hotel,Hotels,,hotel;lodging,,"Building 336, Way 99, Al, H8JP+F35, 111 Jamil Akbar St, مسقط، Oman",Muscat,Oman,23.581313,58.335136,http://www.muscatgatehotel.com/,+968 24 511238,https://www.google.com/maps/place/?q=place_id:ChIJiRJw0tz_kT4RI_c6SxYShzQ,,https://www.google.com/s2/favicons?domain=www.muscatgatehotel.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/3/30/Aerial_view_of_Muscat_International_Airport_%28Ank_Kunar%2C_Infosys_Limited%29_02.jpg,,,ChIJiRJw0tz_kT4RI_c6SxYShzQ,,,,http://www.muscatgatehotel.com/,,,,,,4.30,,,,,525,Google,,2025-09-28,,,,,,http://www.muscatgatehotel.com/,5.34,,
ChIJfz5wOEMAjj4RA3uJ-JHfDjg,muscat-hills-hotel,Muscat Hills Hotel,Hotels,,hotel;lodging,,"H8JP+7P3, Muscat, Oman",Muscat,Oman,23.578785,58.337799,https://www.google.com/maps/place/?q=place_id:ChIJfz5wOEMAjj4RA3uJ-JHfDjg,+968 24 222342,https://www.google.com/maps/place/?q=place_id:ChIJfz5wOEMAjj4RA3uJ-JHfDjg,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMTF9YzlxcsT5CJKktU3Qvh4v9u9xupgtC9P64F=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJfz5wOEMAjj4RA3uJ-JHfDjg,ChIJfz5wOEMAjj4RA3uJ-JHfDjg,,,,https://www.google.com/maps/place/?q=place_id:ChIJfz5wOEMAjj4RA3uJ-JHfDjg,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.90,,,,,996,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJfz5wOEMAjj4RA3uJ-JHfDjg,5.68,,
ChIJ1-thF2z9jT4RdvmFiac5LKw,muscat-horizon-hotel,Muscat Horizon Hotel,Hotels,,hotel;lodging,,"H6R9+RH4, Seeb, Oman",Muscat,Oman,23.592020,58.218947,http://mcthorzhtl.wixsite.com/mcthorizon,+968 22 063800,https://www.google.com/maps/place/?q=place_id:ChIJ1-thF2z9jT4RdvmFiac5LKw,,https://www.google.com/s2/favicons?domain=mcthorzhtl.wixsite.com&sz=128,"https://static.wixstatic.com/media/8d13be_26b2ca532f274f9c872151277af05214.png/v1/fill/w_48,h_48,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/8d13be_26b2ca532f274f9c872151277af05214.png",Official site,https://mcthorzhtl.wixsite.com:443/mcthorizon,ChIJ1-thF2z9jT4RdvmFiac5LKw,,,,http://mcthorzhtl.wixsite.com/mcthorizon,,,,,,3.80,,,,,272,Google,,2025-09-28,,,,,,http://mcthorzhtl.wixsite.com/mcthorizon,6.67,,
ChIJZYTyMxf_kT4R5TzhNFLv3JE,muscat-international-hotel,Muscat International Hotel,Hotels,,hotel;lodging,,"Muscat Finance, Muscat, Oman",Muscat,Oman,23.594492,58.435694,http://muscatinternationalhotel.com/,+968 24 488541,https://www.google.com/maps/place/?q=place_id:ChIJZYTyMxf_kT4R5TzhNFLv3JE,,https://www.google.com/s2/favicons?domain=muscatinternationalhotel.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/4/44/Al_Alam_Palace.jpg,,,ChIJZYTyMxf_kT4R5TzhNFLv3JE,,,,http://muscatinternationalhotel.com/,,,,,,3.80,,,,,490,Google,,2025-09-28,,,,,,http://muscatinternationalhotel.com/,15.42,,
ChIJIRRnehH_kT4RuTUMaAz4XpU,muscat-plaza-hotel,Muscat Plaza Hotel,Hotels,,hotel;lodging,,"Al Khuwair St, Muscat, Oman",Muscat,Oman,23.595757,58.427450,https://sites.google.com/view/muscatplazahotel/home,+968 9465 8000,https://www.google.com/maps/place/?q=place_id:ChIJIRRnehH_kT4RuTUMaAz4XpU,,https://www.google.com/s2/favicons?domain=sites.google.com&sz=128,https://lh3.googleusercontent.com/sitesv/AICyYdbUXap8OTMVC43BESa_cDAgVOSGqHuq4LYiLLp5s6SSrNo8u2ZdDlhqE3DnB8fdWyqp-ZiJzLv39_SUrrP4ouna16qz-8AtCkbB9GdMRsdUirAj8agHovBYlnxIw4ekAuGPYWpqhwXUdRXBqxqnLKSuxegmwn5OJ8JvpQxVKZVM0U5jdAc7PxkQ=w16383,Official site,https://sites.google.com/view/muscatplazahotel/home,ChIJIRRnehH_kT4RuTUMaAz4XpU,,,,https://sites.google.com/view/muscatplazahotel/home,,,,,,3.90,,,,,1190,Google,,2025-09-28,,,,,,https://sites.google.com/view/muscatplazahotel/home,14.58,,
ChIJ38ZOlir4kT4RGzYU9xdUXvo,mutrah-hotel,Mutrah Hotel,Hotels,,hotel;lodging,,"Oman House, 318 Mutrah High St, Muscat, Oman",Muscat,Oman,23.609376,58.552322,https://www.google.com/maps/place/?q=place_id:ChIJ38ZOlir4kT4RGzYU9xdUXvo,+968 24 798401,https://www.google.com/maps/place/?q=place_id:ChIJ38ZOlir4kT4RGzYU9xdUXvo,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHZ8ZFSa9sbYpmeFEhstMhVdvmVFNwX5H-hfz2frnkxXJxYTPVfN7q8vu5lTabS2zDTDsx71o3LHPwkRCnSrRUAwGjKLZAByWPvfzp4HSJlDt2vtvNx1ZNetH_GPGhNzF0TJcbYtPWMSDTrHhHaDx-tEd6-H2iEFZQX2F-41ZyRVNw0_WwvYC0=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ38ZOlir4kT4RGzYU9xdUXvo,ChIJ38ZOlir4kT4RGzYU9xdUXvo,,,,https://www.google.com/maps/place/?q=place_id:ChIJ38ZOlir4kT4RGzYU9xdUXvo,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.80,,,,,1085,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ38ZOlir4kT4RGzYU9xdUXvo,27.36,,
ChIJi5WTwTL8jT4R11x4VekEVlc,mysk-al-mouj,Mysk Al Mouj,Hotels,,hotel;lodging,,"Al Mouj، 335 Street 6, Muscat, Oman",Muscat,Oman,23.629938,58.267155,https://myskhotels.com/en/our-hotels/mysk-al-mouj/,+968 24 274400,https://www.google.com/maps/place/?q=place_id:ChIJi5WTwTL8jT4R11x4VekEVlc,,https://www.google.com/s2/favicons?domain=myskhotels.com&sz=128,https://d3ohewoijz8t8g.cloudfront.net/wp-content/uploads/2018/07/mysk-al-mouj-muscat.svg,Official site,https://myskhotels.com/en/our-hotels/mysk-al-mouj/,ChIJi5WTwTL8jT4R11x4VekEVlc,,,,https://myskhotels.com/en/our-hotels/mysk-al-mouj/,,,"Experience delectable dining, comfortable rooms and friendly service at Mysk Al Mouj. We are a trendy theatre of life in the heart of vibrant Marina in Muscat.","Experience delectable dining, comfortable rooms and friendly service at Mysk Al Mouj. We are a trendy theatre of life in the heart of vibrant Marina in Muscat. We use cookies to help us offer you the best online experience. By continuing to use our website and/or clicking OK, you agree to our use of cookies in accordance with our Privacy Policy.",,4.60,,,,,4112,Google,,2025-09-28,,,,,,https://myskhotels.com/en/our-hotels/mysk-al-mouj/,4.44,,
ChIJP9TlF_sBjj4R8iiKFNder6Y,m-venpick-hotel-and-apartments-ghala-muscat,Mövenpick Hotel and Apartments Ghala Muscat,Hotels,,hotel;lodging,,"Ghala Heights Complex, Al Maardih St, Muscat 111, Oman",Muscat,Oman,23.588394,58.358829,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat.html?goto=fiche_hotel&code_hotel=B4W2&merchantid=seo-maps-OM-B4W2&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,+968 22 719999,https://www.google.com/maps/place/?q=place_id:ChIJP9TlF_sBjj4R8iiKFNder6Y,,https://www.google.com/s2/favicons?domain=movenpick.accor.com&sz=128,https://movenpick.accor.com/content/dam/movenpick/header/HeaderLogo280X96.svg,Official site,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat.html?goto=fiche_hotel&code_hotel=B4W2&merchantid=seo-maps-OM-B4W2&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,ChIJP9TlF_sBjj4R8iiKFNder6Y,,,,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat.html?goto=fiche_hotel&code_hotel=B4W2&merchantid=seo-maps-OM-B4W2&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,,,"Mövenpick Hotel & Apartments Ghala Muscat is a 5-star modern hotel with apartments, situated in the city centre of lively Muscat. Book your stay today.","Mövenpick Hotel & Apartments Ghala Muscat is a 5-star modern hotel with apartments, situated in the city centre of lively Muscat. Book your stay today. Welcome to the first Mövenpick Hotel & Apartments in Muscat, marking the introduction of the renowned Swiss hospitality brand to the Sultanate of Oman. The 5-star hotel offers you renowned Omani hospitality complemented by Mövenpick’s philosophy of doing ordinary things extraordinarily.",free wifi;gym;pool;spa,4.70,,,,,1312,Google,,2025-09-28,5,14:00,12:00,,free wifi;gym;pool;spa,https://movenpick.accor.com/en/middle-east/oman/muscat/hotel-and-apartments-ghala-muscat.html?goto=fiche_hotel&code_hotel=B4W2&merchantid=seo-maps-OM-B4W2&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,7.6,,
ChIJ04H5SsPxkT4RT_6T_ENGcEY,nameer-villas,Nameer Villas فلل نــــــمـير,Hotels,,hotel;lodging,,"OM, بندر الجصة 115, Oman",Muscat,Oman,23.549196,58.639999,https://www.google.com/maps/place/?q=place_id:ChIJ04H5SsPxkT4RT_6T_ENGcEY,+968 7999 6966,https://www.google.com/maps/place/?q=place_id:ChIJ04H5SsPxkT4RT_6T_ENGcEY,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOBuFs9qkURCB0O3TBFP3-9QoAjc9celavTMqw=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ04H5SsPxkT4RT_6T_ENGcEY,ChIJ04H5SsPxkT4RT_6T_ENGcEY,,,,https://www.google.com/maps/place/?q=place_id:ChIJ04H5SsPxkT4RT_6T_ENGcEY,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.50,,,,,61,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ04H5SsPxkT4RT_6T_ENGcEY,36.57,,
ChIJgVWWbI_3kT4RmPK48sHYhn8,naseem-hotel,Naseem Hotel,Hotels,,hotel;lodging,,"Muscat, Oman",Muscat,Oman,23.623189,58.560727,http://www.instagram.com/naseemhotel,+968 9044 6655,https://www.google.com/maps/place/?q=place_id:ChIJgVWWbI_3kT4RmPK48sHYhn8,,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,,,,ChIJgVWWbI_3kT4RmPK48sHYhn8,,,,http://www.instagram.com/naseemhotel,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,3.80,,,,,315,Google,,2025-09-28,,,,,,http://www.instagram.com/naseemhotel,28.35,,
ChIJayFT4qIAjj4RxhyFXY38OmA,novotel-muscat-airport,Novotel Muscat Airport,Hotels,,hotel;lodging,,"Al Maardih St, Sib 111, Oman",Muscat,Oman,23.585227,58.300493,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=B7A7&merchantid=seo-maps-OM-B7A7&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,+968 24 511800,https://www.google.com/maps/place/?q=place_id:ChIJayFT4qIAjj4RxhyFXY38OmA,,https://www.google.com/s2/favicons?domain=all.accor.com&sz=128,https://www.ahstatic.com/photos/b7a7_ho_00_p_1024x768.jpg,Official site,https://all.accor.com/hotel/B7A7/index.en.shtml?utm_campaign=seo+maps&utm_medium=seo+maps&utm_source=google+Maps,ChIJayFT4qIAjj4RxhyFXY38OmA,,,,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=B7A7&merchantid=seo-maps-OM-B7A7&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,,,"Looking for accommodation Near Muscat Hotel? The Novotel Muscat Airport is family-friendly and offers restaurant, meeting room, and wifi.","Looking for accommodation Near Muscat Hotel? The Novotel Muscat Airport is family-friendly and offers restaurant, meeting room, and wifi. Comfort, convenience and modern elegance come together at Novotel Muscat Airport, a contemporary upscale business hotel located minutes away from the Muscat International Airport and Oman Convention & Exhibition Centre. Ideal for corporate and leisure travelers, the property introduces four unique dining experiences to Muscat. For guests staging meetings and events, we offer an elegant ballroom and six flexible meeting rooms, supported by the latest…",Air conditioning;Breakfast;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Swimming pool;Wheelchair accessible;Wi-Fi;free wifi;gym;pool;spa,4.50,,,,,4309,Google,,2025-09-28,4.0,14:00:00,12:00:00,,Air conditioning;Breakfast;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Swimming pool;Wheelchair accessible;Wi-Fi;free wifi;gym;pool;spa,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=B7A7&merchantid=seo-maps-OM-B7A7&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,1.87,,
ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,odc-guest-house-al-mouj,ODC Guest House Al Mouj,Hotels,,hotel;lodging,,"Seeb, Oman",Muscat,Oman,23.623359,58.257868,https://www.google.com/maps/place/?q=place_id:ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,,https://www.google.com/maps/place/?q=place_id:ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXw3QsihpyUVCvIJDBPSC-qmaSYNkwFQxJq0royGad6hWsBHOPedGHbaXU0w7Ur3U2fIG32eHoL5dNc62btw5L1py3T49O2otHM-cvCXjRGBIb5XJrb9psV3J41aW-sKb_hrZSyA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,,,,https://www.google.com/maps/place/?q=place_id:ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.90,,,,,85,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ--Z5d8r9jT4RpZ_nsz4HsEA,4.3,,
ChIJNfsCr173kT4R67lswaGXG5s,oyo-117-majestic-hotel,OYO 117 Majestic Hotel,Hotels,,hotel;lodging,,"Wadi Kabir. 209,112, مسقط، Oman",Muscat,Oman,23.584759,58.556899,https://www.oyorooms.com/87322/,+968 24 442407,https://www.google.com/maps/place/?q=place_id:ChIJNfsCr173kT4R67lswaGXG5s,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/87322/34f739dff473efb6.jpg,Official site,https://www.oyorooms.com/om/87322/,ChIJNfsCr173kT4R67lswaGXG5s,,,,https://www.oyorooms.com/87322/,,,For a delightful stay book OYO 117 Majestic Hotel at ﷼6/night..,For a delightful stay book OYO 117 Majestic Hotel at ﷼6/night.. Location The OYO 117 Majestic Hotel is located in Muscat. The hotel is located a short drive away from the shopping area and the beaches.,,3.50,,,,,265,Google,,2025-09-28,,,,,,https://www.oyorooms.com/87322/,27.78,,
ChIJZctQfMvkjT4R0szw2poYLjE,oyo-120-seeb-guest-house,OYO 120 Seeb Guest House,Hotels,,hotel;lodging,,"4033، M5HP+PQ، 121 Seeb Street، Sib, Oman",Muscat,Oman,23.679687,58.187155,https://www.oyorooms.com/h/87403/?utm_source=GMB_OM&utm_medium=Organic&utm_campaign=OM_MST010&latitude=23.6793693&longitude=58.1869556&locale=en,+968 24 442407,https://www.google.com/maps/place/?q=place_id:ChIJZctQfMvkjT4R0szw2poYLjE,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/87403/770a4969dacf7ba2.jpg,Official site,https://www.oyorooms.com/om/87403/?utm_source=GMB_OM&utm_medium=Organic&utm_campaign=OM_MST010&latitude=23.6793693&longitude=58.1869556&locale=en,ChIJZctQfMvkjT4R0szw2poYLjE,,,,https://www.oyorooms.com/h/87403/?utm_source=GMB_OM&utm_medium=Organic&utm_campaign=OM_MST010&latitude=23.6793693&longitude=58.1869556&locale=en,,,For a delightful stay book OYO 120 Seeb Guest House at ﷼6/night..,For a delightful stay book OYO 120 Seeb Guest House at ﷼6/night.. Location OYO 120 Seeb Guest House is located in Muscat in the heart of a busy shopping area in Seeb Market. Special Features All the rooms are designed and decorated to make guests feel right at home.,,3.30,,,,,179,Google,,2025-09-28,,,,,,https://www.oyorooms.com/h/87403/?utm_source=GMB_OM&utm_medium=Organic&utm_campaign=OM_MST010&latitude=23.6793693&longitude=58.1869556&locale=en,13.8,,
ChIJzWNmf4T3kT4R77hvcv2-qTQ,oyo-137-marina-hotel,OYO 137 Marina Hotel,Hotels,,hotel;lodging,,"Muscat, Oman",Muscat,Oman,23.624938,58.561312,https://www.oyorooms.com/189228/,+968 22 711535,https://www.google.com/maps/place/?q=place_id:ChIJzWNmf4T3kT4R77hvcv2-qTQ,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/189228/f302d88521ca8c3e.JPG,Official site,https://www.oyorooms.com/om/189228/,ChIJzWNmf4T3kT4R77hvcv2-qTQ,,,,https://www.oyorooms.com/189228/,,,For a delightful stay book OYO 137 Marina Hotel at ﷼12/night..,"For a delightful stay book OYO 137 Marina Hotel at ﷼12/night.. (Translated by Google) A very beautiful, elegant and clean hotel, and the best thing they have is towels followed by soap and their follow-up for free. The price of the room is 40 Saudi riyals, which is very beautiful. Their treatment is nice, their prices are competitive for everyone, and their morals are high. I wish you a pleasant time ❤️🌹😘🇾🇪🌹🇴🇲 (Original) فندق جميل جدا وراقي ونظيف بامتياز واحلى شي لديهم المناشف ويتبعها الصابون و ملاحقتها مجانا وسعر الغرفه ٤٠ ريال سعودي شي جميل جدا ومعاملتهم حلوه واسعارها منافسه للجميع وأخلاقهم…",,3.30,,,,,146,Google,,2025-09-28,,,,,,https://www.oyorooms.com/189228/,28.43,,
ChIJV7lNaCQBjj4RVCEZXUcAA4Y,parkside-plaza-hotel,PARKSIDE PLAZA HOTEL,Hotels,,hotel;lodging,,"Sultan Qaboos St, Muscat 112, Oman",Muscat,Oman,23.586526,58.358899,http://www.parksideplazahotel.com/,+968 24 033646,https://www.google.com/maps/place/?q=place_id:ChIJV7lNaCQBjj4RVCEZXUcAA4Y,,https://www.google.com/s2/favicons?domain=www.parksideplazahotel.com&sz=128,,,,ChIJV7lNaCQBjj4RVCEZXUcAA4Y,,,,http://www.parksideplazahotel.com/,,,,,,3.80,,,,,483,Google,,2025-09-28,,,,,,http://www.parksideplazahotel.com/,7.63,,
ChIJU15m-935kT4RKXW0j0uZ394,plaza-hotel,PLAZA HOTEL,Hotels,,hotel;lodging,,"HGPX+J8C, Muscat, Oman",Muscat,Oman,23.586574,58.548277,https://www.google.com/maps/place/?q=place_id:ChIJU15m-935kT4RKXW0j0uZ394,+968 24 833316,https://www.google.com/maps/place/?q=place_id:ChIJU15m-935kT4RKXW0j0uZ394,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQr3JHfZWKzvReWyJ179ukBnGEQMrKvNBuVTPC9EI3c44Zp0OB2qRof5VOod_kbki10WEtTAtJZXxucWs-XsKrXWyeWEr9EHS6lkwJmbH0KrA4LRdy6AIL5plR4u-ZIbg_3NA6KQ=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJU15m-935kT4RKXW0j0uZ394,ChIJU15m-935kT4RKXW0j0uZ394,,,,https://www.google.com/maps/place/?q=place_id:ChIJU15m-935kT4RKXW0j0uZ394,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.70,,,,,138,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJU15m-935kT4RKXW0j0uZ394,26.9,,
ChIJ6S6il1r3kT4Rs-Pfweeb9jU,palms-hotel-bar-and-restaurants-wadi-kabir,Palms Hotel & Bar and restaurants Wadi Kabir,Hotels,,hotel;lodging,,"4813 Way, Muscat, Oman",Muscat,Oman,23.579989,58.564391,https://www.google.com/maps/place/?q=place_id:ChIJ6S6il1r3kT4Rs-Pfweeb9jU,+968 24 814105,https://www.google.com/maps/place/?q=place_id:ChIJ6S6il1r3kT4Rs-Pfweeb9jU,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6PXM8OjrjfRPHHeb2sFy5VCtnM_D1U8UF8MZfKEyxxItXl-Y09YqbtnNODAB4dV_VJifDOuVbW6kRaFltd-YJt9-OviaO7LIXRyvz1Q6x6Xi5jxP005m0MBtCok-GcPqCaRK7tg=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ6S6il1r3kT4Rs-Pfweeb9jU,ChIJ6S6il1r3kT4Rs-Pfweeb9jU,,,,https://www.google.com/maps/place/?q=place_id:ChIJ6S6il1r3kT4Rs-Pfweeb9jU,,,★★★☆☆ · Hotel,★★★☆☆ · Hotel,,3.30,,,,,82,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ6S6il1r3kT4Rs-Pfweeb9jU,28.57,,
ChIJcdlqfwABjj4Ra5oUxU6_1Kw,park-inn-by-radisson-muscat,Park Inn by Radisson Muscat,Hotels,,hotel;lodging,,"Al Anwar Street, Muscat 111, Oman",Muscat,Oman,23.594440,58.349539,https://www.radissonhotels.com/en-us/hotels/park-inn-radisson-muscat?cid=a:se+b:gmb+c:emea+i:local+e:pii+d:mea+h:OMMCTAIR,+968 24 033339,https://www.google.com/maps/place/?q=place_id:ChIJcdlqfwABjj4Ra5oUxU6_1Kw,,https://www.google.com/s2/favicons?domain=www.radissonhotels.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/4/48/Dr._Mohammed_Al_Barawani.jpg,,,ChIJcdlqfwABjj4Ra5oUxU6_1Kw,,,,https://www.radissonhotels.com/en-us/hotels/park-inn-radisson-muscat?cid=a:se+b:gmb+c:emea+i:local+e:pii+d:mea+h:OMMCTAIR,,,,,,4.90,,,,,299,Google,,2025-09-28,,,,,,https://www.radissonhotels.com/en-us/hotels/park-inn-radisson-muscat?cid=a:se+b:gmb+c:emea+i:local+e:pii+d:mea+h:OMMCTAIR,6.64,,
ChIJp8nD2MjwkT4RH97kK_tksGQ,pioneer-hotel-apartments,Pioneer Hotel Apartments,Hotels,,hotel;lodging,,"Sultante Of Oman , Muscat , Muttrah، 63، An Nuzhah St, Muscat 114, Oman",Muscat,Oman,23.564256,58.581926,https://www.oyorooms.com/178330/,,https://www.google.com/maps/place/?q=place_id:ChIJp8nD2MjwkT4RH97kK_tksGQ,,https://www.google.com/s2/favicons?domain=www.oyorooms.com&sz=128,https://images.oyoroomscdn.com/uploads/hotel_image/178330/5ffc995ab37bf413.jpg,Official site,https://www.oyorooms.com/om/178330/,ChIJp8nD2MjwkT4RH97kK_tksGQ,,,,https://www.oyorooms.com/178330/,,,For a delightful stay book OYO 136 Pioneer Hotel Apartments at ﷼6/night..,For a delightful stay book OYO 136 Pioneer Hotel Apartments at ﷼6/night..,,4.00,,,,,397,Google,,2025-09-28,,,,,,https://www.oyorooms.com/178330/,30.49,,
